TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
       134,      1094,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      6.10,     19.90,    3.26,         0,         0,         0,         0,      7.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,      0.60,      0.50
       135,      1095,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       136,      1096,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,         0,         0,       0,         0,         0,         0,         0,      3.30,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,         0,         0
       137,      1097,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,      7.20,     39.00,    5.42,         0,         0,         0,         0,      4.60,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,      0.60,      0.60
       138,      1098,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,    108.00,    344.50,    3.19,     77.40,     12.10,      3.20,     62.10,     90.50,     11.10,      1.00,      0.40,      2.80,      0.20,     60.40,      0.30,      1.20,         0,         0,      4.50,      8.50
       139,      1099,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,         0,         0,       0,         0,         0,         0,         0,      3.30,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,         0,         0
       140,      1100,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,     70.80,    190.80,    2.69,      1.60,         0,         0,      1.60,     11.10,         0,         0,         0,         0,         0,      0.10,      1.50,         0,         0,         0,      3.90,      5.50
       141,      1101,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,     86.50,    318.80,    3.69,     14.60,      3.50,     10.70,      0.40,     34.30,      3.30,      0.20,      0.10,     10.60,         0,      0.20,         0,      0.20,         0,         0,     12.90,      6.80
       142,      1102,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,      1.70,      5.50,    3.24,      8.10,      1.00,      5.60,      1.50,     12.10,      0.50,      0.50,      0.20,      5.40,      0.10,      0.70,      0.10,      0.60,         0,         0,      3.90,      0.10
       143,      1103,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       144,      1104,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       145,      1105,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     371,Minersville Area,      2.00,     11.10,    5.55,         0,         0,         0,         0,      3.50,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,         0,      0.20
       146,      1106,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     371,Minersville Area,      5.10,     16.70,    3.27,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      0.40
       147,      1107,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     371,Minersville Area,      1.00,      3.40,    3.40,         0,         0,         0,         0,      3.40,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,         0,      0.10
       148,      1108,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       149,      1109,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,      1.30,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,         0,         0,         0
       150,      1110,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       151,      1111,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       152,      1112,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       153,      1113,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,      1.30,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,         0,         0,         0
       154,      1114,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
