TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
       134,      1094,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      9.80,     25.60,    2.61,         0,         0,         0,         0,      8.60,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      1.20,      0.60
       135,      1095,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       136,      1096,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,      2.70,      6.80,    2.52,         0,         0,         0,         0,      4.80,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      1.20,      0.20
       137,      1097,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,     19.70,     93.10,    4.73,         0,         0,         0,         0,      9.50,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      4.80,      1.30
       138,      1098,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,    141.80,    363.30,    2.56,     83.10,     15.10,      2.20,     65.80,    108.10,     12.90,      2.20,      0.60,      1.60,      0.60,     62.00,      0.70,      2.50,         0,         0,     15.50,      9.40
       139,      1099,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,      4.80,     12.00,    2.50,         0,         0,         0,         0,      6.10,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      2.40,      0.30
       140,      1100,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,     83.60,    174.20,    2.08,      2.00,      0.20,         0,      1.80,     12.20,      0.10,      0.10,         0,         0,         0,      0.10,      1.60,      0.10,         0,         0,      4.80,      5.50
       141,      1101,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,    125.60,    381.80,    3.04,     15.50,      6.00,      8.00,      1.50,     35.80,      5.50,      0.50,      0.10,      7.90,      0.10,      0.60,      0.20,      0.60,         0,         0,     12.00,      8.30
       142,      1102,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,     37.00,     96.90,    2.62,     12.70,      3.30,      4.10,      5.30,     41.30,      1.50,      1.80,      0.50,      3.60,      0.50,      2.20,      0.60,      2.00,         0,         0,     26.30,      2.40
       143,      1103,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,      8.60,     21.40,    2.49,         0,         0,         0,         0,      5.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.80,      0.60
       144,      1104,         0,       0,       1,BEAVER,Minersville,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     369,Minersville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       145,      1105,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     371,Minersville Area,      3.30,     15.40,    4.67,         0,         0,         0,         0,      3.60,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,         0,      0.20
       146,      1106,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     371,Minersville Area,      8.40,     21.90,    2.61,         0,         0,         0,         0,      1.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.20,      0.60
       147,      1107,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     371,Minersville Area,      3.80,      9.90,    2.61,         0,         0,         0,         0,      4.80,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      1.20,      0.20
       148,      1108,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       149,      1109,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,      1.40,         0,         0,         0,         0,         0,         0,         0,         0,      1.40,         0,         0,         0
       150,      1110,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       151,      1111,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       152,      1112,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       153,      1113,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,      1.40,         0,         0,         0,         0,         0,         0,         0,         0,      1.40,         0,         0,         0
       154,      1114,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
